t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
3564,6525094874078ebf,6525094874078ebf,libero_object,6,1,4,0.01,7003564,libero_object_task6,False,X,vla,habit_ineligible,success,147,123,22.5,2.5,0.8625,0.8,12.44,operational,3564,libero_object_task6,False,4,83564,7003564,0.01,vla,X,X,123,False,2,False,,,0.8,False,,True,True,False,False,False,True,19,0,12.439,2026-08-30 17:25:41,2,2,True,5.426,7.821,True,0,0,0.0,,,,,,,,teacher,True
3565,f762290e0dfb4621,f762290e0dfb4621,libero_object,9,1,5,0.01,7003565,libero_object_task9,False,M,habit,fire,success,112,80,64.5,3.5,0.9996,0.8,4.07,operational,3565,libero_object_task9,False,5,83565,7003565,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,14,4.071,2026-08-30 17:25:55,2,2,False,5.141,6.215,True,43,2,0.0465,,,,,,,,fire,True
3566,f7269f52e24de08e,f7269f52e24de08e,libero_spatial,0,1,6,0.01,7003566,libero_spatial_task0,False,X,vla,habit_ineligible,success,76,123,22.5,2.5,0.8625,0.8,13.36,operational,3566,libero_spatial_task0,False,6,83566,7003566,0.01,vla,X,X,123,False,2,False,,,0.8,False,,True,True,False,False,False,True,10,0,13.363,2026-08-30 17:26:00,2,2,True,4.229,6.735,True,0,0,0.0,,,,,,,,teacher,True
3567,a508ef0f757f66d8,a508ef0f757f66d8,libero_object,0,1,7,0.01,7003567,libero_object_task0,False,M,habit,fire,success,136,80,64.0,5.0,0.9973,0.8,4.44,operational,3567,libero_object_task0,False,7,83567,7003567,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,17,4.437,2026-08-30 17:26:15,2,2,False,4.422,7.11,True,44,3,0.0682,,,,,,,,fire,True
3568,c47c8e6aee95bccf,c47c8e6aee95bccf,libero_spatial,1,1,8,0.01,7003568,libero_spatial_task1,False,M,habit,fire,success,169,20,130.0,4.0,1.0,0.808,5.87,operational,3568,libero_spatial_task1,False,8,83568,7003568,0.01,habit,M,M,20,False,1,False,,,0.808,True,True,False,,False,False,False,True,0,22,5.875,2026-08-30 17:26:21,1,1,False,6.11,6.402,True,114,3,0.0263,,,,,,,,fire,True
3569,3f1a7333a1ea6103,3f1a7333a1ea6103,libero_spatial,7,1,9,0.01,8003569,libero_spatial_task7,True,I,vla,immature,success,116,45,16.0,4.0,0.414,0.8,6.2,operational,3569,libero_spatial_task7,True,9,93569,8003569,0.01,vla,I,I,45,False,1,False,,,0.8,False,,True,True,False,False,False,True,15,0,6.197,2026-08-30 17:26:29,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
3570,c3fb93a9dbdbc4c3,c3fb93a9dbdbc4c3,libero_object,0,1,10,0.01,7003570,libero_object_task0,False,M,habit,fire,success,142,80,65.0,5.0,0.9977,0.8,4.38,operational,3570,libero_object_task0,False,10,83570,7003570,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,18,4.381,2026-08-30 17:26:37,2,2,False,4.969,7.11,True,45,3,0.0667,,,,,,,,fire,True
3571,81ec4dbea5df5a53,81ec4dbea5df5a53,libero_goal,5,1,11,0.01,7003571,libero_goal_task5,False,X,vla,habit_ineligible,success,113,126,22.25,2.75,0.8298,0.8,13.34,operational,3571,libero_goal_task5,False,11,83571,7003571,0.01,vla,X,X,126,False,2,False,,,0.8,False,,True,True,False,False,False,True,15,0,13.337,2026-08-30 17:26:42,2,2,True,5.046,6.344,True,0,0,0.0,,,,,,,,teacher,True
3572,cd920c8fa0d0e854,cd920c8fa0d0e854,libero_goal,4,1,12,0.01,7003572,libero_goal_task4,False,M,habit,fire,success,81,20,129.0,1.0,1.0,0.8,2.61,operational,3572,libero_goal_task4,False,12,83572,7003572,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.607,2026-08-30 17:26:56,1,1,False,6.402,6.268,False,110,1,0.0091,,,,,,,,fire,True
3573,bfd317cf516276c1,bfd317cf516276c1,libero_goal,3,1,13,0.01,7003573,libero_goal_task3,False,X,vla,habit_ineligible,success,180,108,22.0,3.0,0.7932,0.8,6.41,operational,3573,libero_goal_task3,False,13,83573,7003573,0.01,vla,X,X,108,False,2,False,,,0.8,False,,True,True,False,False,False,True,23,0,6.411,2026-08-30 17:27:00,2,2,True,4.886,6.157,True,0,0,0.0,,,,,,,,teacher,True
3574,e1ffbe71140eee23,e1ffbe71140eee23,libero_goal,0,1,14,0.01,7003574,libero_goal_task0,False,X,vla,habit_ineligible,success,121,123,18.0,7.0,0.1313,0.8,5.27,operational,3574,libero_goal_task0,False,14,83574,7003574,0.01,vla,X,X,123,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,5.275,2026-08-30 17:27:08,2,2,True,5.042,6.126,True,0,0,0.0,,,,,,,,teacher,True
3575,58acd24d171567e0,58acd24d171567e0,libero_spatial,1,1,15,0.01,7003575,libero_spatial_task1,False,M,habit,fire,success,103,20,131.0,4.0,1.0,0.804,4.93,operational,3575,libero_spatial_task1,False,15,83575,7003575,0.01,habit,M,M,20,False,1,False,,,0.804,True,True,False,,False,False,False,True,0,13,4.928,2026-08-30 17:27:15,1,1,False,4.619,6.402,True,115,3,0.0261,,,,,,,,fire,True
3576,3ea518f9a807c89d,3ea518f9a807c89d,libero_goal,5,1,16,0.01,7003576,libero_goal_task5,False,X,vla,habit_ineligible,success,124,127,22.25,2.75,0.8298,0.8,5.35,operational,3576,libero_goal_task5,False,16,83576,7003576,0.01,vla,X,X,127,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,5.346,2026-08-30 17:27:21,2,2,True,4.196,6.344,True,0,0,0.0,,,,,,,,teacher,True
3577,e87249be485ff053,e87249be485ff053,libero_object,6,1,17,0.01,7003577,libero_object_task6,False,X,vla,habit_ineligible,success,226,124,22.5,2.5,0.8625,0.8,13.86,operational,3577,libero_object_task6,False,17,83577,7003577,0.01,vla,X,X,124,False,2,False,,,0.8,False,,True,True,False,False,False,True,29,0,13.86,2026-08-30 17:27:26,2,2,True,4.764,7.821,True,0,0,0.0,,,,,,,,teacher,True
3578,7cfee9e7b860130b,7cfee9e7b860130b,libero_10,5,1,18,0.01,7003578,libero_10_task5,False,M,habit,fire,success,143,20,128.0,4.0,1.0,0.8,4.09,operational,3578,libero_10_task5,False,18,83578,7003578,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,4.092,2026-08-30 17:27:42,1,1,False,6.163,6.98,True,112,4,0.0357,,,,,,,,fire,True
3579,7eacdac35cf8c0bb,7eacdac35cf8c0bb,libero_spatial,3,1,19,0.01,8003579,libero_spatial_task3,True,I,vla,immature,success,85,34,29.0,3.0,0.8691,0.82,11.73,operational,3579,libero_spatial_task3,True,19,93579,8003579,0.01,vla,I,I,34,False,1,False,,,0.82,False,,True,True,False,False,False,True,11,0,11.726,2026-08-30 17:27:46,1,1,False,,,,12,3,0.25,,,,,,,,teacher,True
3580,a65fb54abe170336,a65fb54abe170336,libero_goal,4,1,20,0.01,7003580,libero_goal_task4,False,M,habit,fire,success,84,20,130.0,1.0,1.0,0.8,2.59,operational,3580,libero_goal_task4,False,20,83580,7003580,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.591,2026-08-30 17:27:58,1,1,False,6.199,6.268,True,111,1,0.009,,,,,,,,fire,True
3581,90c4d3c9a720f457,90c4d3c9a720f457,libero_goal,1,1,21,0.01,7003581,libero_goal_task1,False,M,habit,fire,success,84,20,120.0,8.0,1.0,0.8,3.94,operational,3581,libero_goal_task1,False,21,83581,7003581,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,3.938,2026-08-30 17:28:02,1,1,False,5.464,6.561,True,108,8,0.0741,,,,,,,,fire,True
3582,418f81a7b2b8f40e,418f81a7b2b8f40e,libero_object,0,1,22,0.01,7003582,libero_object_task0,False,M,habit,fire,success,131,80,66.0,5.0,0.998,0.8,4.32,operational,3582,libero_object_task0,False,22,83582,7003582,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,17,4.316,2026-08-30 17:28:07,2,2,False,4.605,7.11,True,46,3,0.0652,,,,,,,,fire,True
3583,098dcc991280998b,098dcc991280998b,libero_goal,9,1,23,0.01,7003583,libero_goal_task9,False,M,habit,fire,success,132,20,120.0,5.0,1.0,0.8,4.26,operational,3583,libero_goal_task9,False,23,83583,7003583,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,4.256,2026-08-30 17:28:13,1,1,False,5.5,7.553,True,105,4,0.0381,,,,,,,,fire,True
3584,f2383bfc0633fb1a,f2383bfc0633fb1a,libero_spatial,0,1,24,0.01,7003584,libero_spatial_task0,False,X,vla,habit_ineligible,success,77,124,22.5,2.5,0.8625,0.8,5.2,operational,3584,libero_spatial_task0,False,24,83584,7003584,0.01,vla,X,X,124,False,2,False,,,0.8,False,,True,True,False,False,False,True,10,0,5.195,2026-08-30 17:28:19,2,2,True,4.458,6.735,True,0,0,0.0,,,,,,,,teacher,True
3585,f52bb6027ec55c06,f52bb6027ec55c06,libero_object,6,1,25,0.01,7003585,libero_object_task6,False,X,vla,habit_ineligible,success,137,125,22.5,2.5,0.8625,0.8,12.02,operational,3585,libero_object_task6,False,25,83585,7003585,0.01,vla,X,X,125,False,2,False,,,0.8,False,,True,True,False,False,False,True,18,0,12.017,2026-08-30 17:28:24,2,2,True,7.087,7.821,True,0,0,0.0,,,,,,,,teacher,True
3586,8d35b0f4ceb3a09e,8d35b0f4ceb3a09e,libero_goal,7,1,26,0.01,7003586,libero_goal_task7,False,M,habit,fire,success,70,20,126.0,0.0,1.0,0.8,3.85,operational,3586,libero_goal_task7,False,26,83586,7003586,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.845,2026-08-30 17:28:38,1,1,False,5.525,6.59,True,106,0,0.0,,,,,,,,fire,True
3587,1b69d0ade9cf7130,1b69d0ade9cf7130,libero_goal,9,1,27,0.01,7003587,libero_goal_task9,False,M,habit,fire,success,128,20,121.0,5.0,1.0,0.8,4.21,operational,3587,libero_goal_task9,False,27,83587,7003587,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.212,2026-08-30 17:28:43,1,1,False,5.231,7.553,True,106,4,0.0377,,,,,,,,fire,True
3588,802336f9f2cabac0,802336f9f2cabac0,libero_goal,3,1,28,0.01,7003588,libero_goal_task3,False,X,vla,habit_ineligible,success,177,109,22.0,3.0,0.7932,0.8,14.35,operational,3588,libero_goal_task3,False,28,83588,7003588,0.01,vla,X,X,109,False,2,False,,,0.8,False,,True,True,False,False,False,True,23,0,14.354,2026-08-30 17:28:48,2,2,True,5.254,6.157,True,0,0,0.0,,,,,,,,teacher,True
3589,86b7873eb621133b,86b7873eb621133b,libero_goal,9,1,29,0.01,7003589,libero_goal_task9,False,M,habit,fire,success,135,20,122.0,5.0,1.0,0.8,4.27,operational,3589,libero_goal_task9,False,29,83589,7003589,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,4.27,2026-08-30 17:29:04,1,1,False,5.046,7.553,True,107,4,0.0374,,,,,,,,fire,True
3590,4a0a07e14b15b676,4a0a07e14b15b676,libero_goal,4,1,30,0.01,7003590,libero_goal_task4,False,M,habit,fire,success,89,20,131.0,1.0,1.0,0.8,2.62,operational,3590,libero_goal_task4,False,30,83590,7003590,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,2.621,2026-08-30 17:29:09,1,1,False,4.384,6.268,True,112,1,0.0089,,,,,,,,fire,True
3591,1367e6a3b094d122,1367e6a3b094d122,libero_spatial,8,1,31,0.01,8003591,libero_spatial_task8,True,I,vla,immature,success,177,39,15.0,5.0,0.2307,0.8,15.25,operational,3591,libero_spatial_task8,True,31,93591,8003591,0.01,vla,I,I,39,False,1,False,,,0.8,False,,True,True,False,False,False,True,23,0,15.253,2026-08-30 17:29:13,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
3592,82a45f9dbb820d13,82a45f9dbb820d13,libero_object,7,1,32,0.01,7003592,libero_object_task7,False,M,habit,fire,success,118,80,71.5,3.5,0.9999,0.8,4.13,operational,3592,libero_object_task7,False,32,83592,7003592,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,15,4.132,2026-08-30 17:29:30,2,2,False,3.96,7.127,True,50,2,0.04,,,,,,,,fire,True
3593,d887451f1d9c0773,d887451f1d9c0773,libero_object,8,1,33,0.01,7003593,libero_object_task8,False,X,vla,habit_ineligible,success,151,124,21.25,3.75,0.6642,0.8,13.51,operational,3593,libero_object_task8,False,33,83593,7003593,0.01,vla,X,X,124,False,2,False,,,0.8,False,,True,True,False,False,False,True,19,0,13.506,2026-08-30 17:29:35,2,2,True,3.938,7.012,True,0,0,0.0,,,,,,,,teacher,True
3594,5c5245a5ff05b621,5c5245a5ff05b621,libero_object,2,1,34,0.01,7003594,libero_object_task2,False,M,habit,fire,success,111,20,129.0,0.0,1.0,0.8,4.11,operational,3594,libero_object_task2,False,34,83594,7003594,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,4.113,2026-08-30 17:29:50,1,1,False,5.656,7.286,True,109,0,0.0,,,,,,,,fire,True
3595,8c09bdd831c8abd4,8c09bdd831c8abd4,libero_10,0,1,35,0.01,7003595,libero_10_task0,False,X,vla,habit_ineligible,fail,520,114,17.25,7.75,0.0732,0.8,23.24,operational,3595,libero_10_task0,False,35,83595,7003595,0.01,vla,X,X,114,False,2,False,,,0.8,False,,True,False,False,False,False,False,65,0,23.244,2026-08-30 17:29:56,2,2,True,7.044,8.231,True,0,0,0.0,,,,,,,,teacher,False
3596,2f9bd98156f8c195,2f9bd98156f8c195,libero_spatial,0,1,36,0.01,7003596,libero_spatial_task0,False,X,vla,habit_ineligible,success,79,125,22.5,2.5,0.8625,0.8,14.31,operational,3596,libero_spatial_task0,False,36,83596,7003596,0.01,vla,X,X,125,False,2,False,,,0.8,False,,True,True,False,False,False,True,10,0,14.31,2026-08-30 17:30:21,2,2,True,5.994,6.735,True,0,0,0.0,,,,,,,,teacher,True
3597,6addb35b6ddc2539,6addb35b6ddc2539,libero_object,9,1,37,0.01,7003597,libero_object_task9,False,M,habit,fire,success,128,80,65.5,3.5,0.9996,0.8,4.15,operational,3597,libero_object_task9,False,37,83597,7003597,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.153,2026-08-30 17:30:37,2,2,False,4.23,6.215,True,44,2,0.0455,,,,,,,,fire,True
3598,2a10979f65b52a45,2a10979f65b52a45,libero_10,2,1,38,0.01,7003598,libero_10_task2,False,X,vla,habit_ineligible,fail,520,124,22.75,2.25,0.8913,0.8,18.55,operational,3598,libero_10_task2,False,38,83598,7003598,0.01,vla,X,X,124,False,2,False,,,0.8,False,,True,False,False,False,False,False,65,0,18.546,2026-08-30 17:30:41,2,2,True,5.491,7.548,True,0,0,0.0,,,,,,,,teacher,False
3599,e9e8a5611b443dee,e9e8a5611b443dee,libero_spatial,1,1,39,0.01,7003599,libero_spatial_task1,False,M,habit,fire,success,108,20,132.0,4.0,1.0,0.8,5.0,operational,3599,libero_spatial_task1,False,39,83599,7003599,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,4.999,2026-08-30 17:31:01,1,1,False,4.482,6.402,True,116,3,0.0259,,,,,,,,fire,True
3600,d1cb4ce2e82c6eea,d1cb4ce2e82c6eea,libero_spatial,5,1,0,0.01,8003600,libero_spatial_task5,True,I,vla,immature,success,86,24,11.0,9.0,0.0041,0.8,13.52,operational,3600,libero_spatial_task5,True,0,93600,8003600,0.01,vla,I,I,24,False,1,False,,,0.8,False,,True,True,False,False,False,True,11,0,13.523,2026-08-30 17:31:08,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
3601,8cabb5db8b599e1b,8cabb5db8b599e1b,libero_object,0,1,1,0.01,7003601,libero_object_task0,False,M,habit,fire,success,133,80,67.0,5.0,0.9983,0.8,4.33,operational,3601,libero_object_task0,False,1,83601,7003601,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,17,4.331,2026-08-30 17:31:23,2,2,False,5.307,7.11,True,47,3,0.0638,,,,,,,,fire,True
3602,0be18c272c589d62,0be18c272c589d62,libero_object,9,1,2,0.01,7003602,libero_object_task9,False,M,habit,fire,success,122,80,66.5,3.5,0.9997,0.8,4.14,operational,3602,libero_object_task9,False,2,83602,7003602,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.145,2026-08-30 17:31:28,2,2,False,4.398,6.215,True,45,2,0.0444,,,,,,,,fire,True
3603,5e04fe0bc21e7692,5e04fe0bc21e7692,libero_goal,0,1,3,0.01,7003603,libero_goal_task0,False,X,vla,habit_ineligible,success,176,124,18.0,7.0,0.1313,0.8,16.38,operational,3603,libero_goal_task0,False,3,83603,7003603,0.01,vla,X,X,124,False,2,False,,,0.8,False,,True,True,False,False,False,True,22,0,16.379,2026-08-30 17:31:34,2,2,True,4.896,6.126,True,0,0,0.0,,,,,,,,teacher,True
3604,fa49a89e7eee8660,fa49a89e7eee8660,libero_10,5,1,4,0.01,7003604,libero_10_task5,False,M,habit,fire,success,145,20,129.0,4.0,1.0,0.8,4.1,operational,3604,libero_10_task5,False,4,83604,7003604,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,19,4.096,2026-08-30 17:31:52,1,1,False,4.631,6.98,True,113,4,0.0354,,,,,,,,fire,True
3605,3f181d54737bea09,3f181d54737bea09,libero_object,0,1,5,0.01,7003605,libero_object_task0,False,M,habit,fire,success,130,80,68.0,5.0,0.9986,0.8,4.34,operational,3605,libero_object_task0,False,5,83605,7003605,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,17,4.337,2026-08-30 17:31:57,2,2,False,6.107,7.11,True,48,3,0.0625,,,,,,,,fire,True
3606,ba01a338099f8f9d,ba01a338099f8f9d,libero_goal,7,1,6,0.01,7003606,libero_goal_task7,False,M,habit,fire,success,70,20,127.0,0.0,1.0,0.8,3.85,operational,3606,libero_goal_task7,False,6,83606,7003606,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,9,3.853,2026-08-30 17:32:03,1,1,False,4.501,6.59,True,107,0,0.0,,,,,,,,fire,True
3607,480382a1ed157ddc,480382a1ed157ddc,libero_spatial,8,1,7,0.01,8003607,libero_spatial_task8,True,I,vla,immature,success,89,40,15.0,5.0,0.2307,0.8,14.53,operational,3607,libero_spatial_task8,True,7,93607,8003607,0.01,vla,I,I,40,False,1,False,,,0.8,False,,True,True,False,False,False,True,12,0,14.534,2026-08-30 17:32:09,1,1,False,,,,0,0,0.0,,,,,,,,teacher,True
3608,e024ea853966239a,e024ea853966239a,libero_goal,4,1,8,0.01,7003608,libero_goal_task4,False,M,habit,fire,success,80,20,132.0,1.0,1.0,0.8,2.55,operational,3608,libero_goal_task4,False,8,83608,7003608,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,2.554,2026-08-30 17:32:23,1,1,False,5.05,6.268,True,113,1,0.0088,,,,,,,,fire,True
3609,1fadf4f62b473e84,1fadf4f62b473e84,libero_goal,9,1,9,0.01,7003609,libero_goal_task9,False,M,habit,fire,success,124,20,123.0,5.0,1.0,0.8,4.22,operational,3609,libero_goal_task9,False,9,83609,7003609,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.221,2026-08-30 17:32:27,1,1,False,5.413,7.553,True,108,4,0.037,,,,,,,,fire,True
3610,fa0fe671be5d596c,fa0fe671be5d596c,libero_object,1,1,10,0.01,7003610,libero_object_task1,False,I,vla,immature,success,122,73,66.0,8.0,0.8235,0.848,15.4,operational,3610,libero_object_task1,False,10,83610,7003610,0.01,vla,I,I,73,False,1,False,,,0.848,False,,True,True,False,False,False,True,16,0,15.4,2026-08-30 17:32:33,1,1,False,5.435,6.242,True,54,8,0.1481,,,,,,,,teacher,True
3611,a427759ed23e6c6a,a427759ed23e6c6a,libero_goal,9,1,11,0.01,7003611,libero_goal_task9,False,M,habit,fire,success,117,20,124.0,5.0,1.0,0.8,4.23,operational,3611,libero_goal_task9,False,11,83611,7003611,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,15,4.226,2026-08-30 17:32:50,1,1,False,5.014,7.553,True,109,4,0.0367,,,,,,,,fire,True
3612,b6340363af2abd3f,b6340363af2abd3f,libero_object,5,1,12,0.01,7003612,libero_object_task5,False,M,habit,fire,success,116,80,65.25,2.75,0.9999,0.8,4.13,operational,3612,libero_object_task5,False,12,83612,7003612,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,15,4.128,2026-08-30 17:32:55,2,2,False,3.551,7.184,True,43,2,0.0465,,,,,,,,fire,True
3613,331e2be4581d4114,331e2be4581d4114,libero_goal,8,1,13,0.01,7003613,libero_goal_task8,False,M,habit,fire,success,81,80,73.5,2.5,1.0,0.804,2.53,operational,3613,libero_goal_task8,False,13,83613,7003613,0.01,habit,M,M,80,False,2,False,,,0.804,True,True,False,,False,False,False,True,0,11,2.527,2026-08-30 17:33:00,2,2,False,6.136,6.892,True,51,1,0.0196,,,,,,,,fire,True
3614,c96f2b16a30682cc,c96f2b16a30682cc,libero_object,8,1,14,0.01,7003614,libero_object_task8,False,X,vla,habit_ineligible,success,140,125,21.25,3.75,0.6642,0.8,5.39,operational,3614,libero_object_task8,False,14,83614,7003614,0.01,vla,X,X,125,False,2,False,,,0.8,False,,True,True,False,False,False,True,18,0,5.393,2026-08-30 17:33:04,2,2,True,4.958,7.012,True,0,0,0.0,,,,,,,,teacher,True
3615,7c5823b2f87689e0,7c5823b2f87689e0,libero_goal,9,1,15,0.01,7003615,libero_goal_task9,False,M,habit,fire,success,112,20,125.0,5.0,1.0,0.8,4.09,operational,3615,libero_goal_task9,False,15,83615,7003615,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,14,4.094,2026-08-30 17:33:10,1,1,False,5.359,7.553,True,110,4,0.0364,,,,,,,,fire,True
3616,b183a52c324a2ab5,b183a52c324a2ab5,libero_goal,6,1,16,0.01,7003616,libero_goal_task6,False,X,vla,habit_ineligible,success,104,131,21.75,3.25,0.753,0.8,13.67,operational,3616,libero_goal_task6,False,16,83616,7003616,0.01,vla,X,X,131,False,2,False,,,0.8,False,,True,True,False,False,False,True,13,0,13.674,2026-08-30 17:33:16,2,2,True,4.49,6.817,True,0,0,0.0,,,,,,,,teacher,True
3617,4ccda51776a43814,4ccda51776a43814,libero_goal,6,1,17,0.01,7003617,libero_goal_task6,False,X,vla,habit_ineligible,success,99,132,21.75,3.25,0.753,0.8,3.4,operational,3617,libero_goal_task6,False,17,83617,7003617,0.01,vla,X,X,132,False,2,False,,,0.8,False,,True,True,False,False,False,True,13,0,3.403,2026-08-30 17:33:30,2,2,True,4.424,6.817,True,0,0,0.0,,,,,,,,teacher,True
3618,a4652348421e42b0,a4652348421e42b0,libero_object,5,1,18,0.01,7003618,libero_object_task5,False,M,habit,fire,success,117,80,66.25,2.75,0.9999,0.8,4.09,operational,3618,libero_object_task5,False,18,83618,7003618,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,15,4.089,2026-08-30 17:33:34,2,2,False,3.993,7.184,True,44,2,0.0455,,,,,,,,fire,True
3619,81deccb69937615e,81deccb69937615e,libero_object,8,1,19,0.01,7003619,libero_object_task8,False,X,vla,habit_ineligible,success,154,126,21.25,3.75,0.6642,0.8,13.77,operational,3619,libero_object_task8,False,19,83619,7003619,0.01,vla,X,X,126,False,2,False,,,0.8,False,,True,True,False,False,False,True,20,0,13.768,2026-08-30 17:33:40,2,2,True,4.529,7.012,True,0,0,0.0,,,,,,,,teacher,True
3620,42368a3a48ffba3e,42368a3a48ffba3e,libero_goal,9,1,20,0.01,7003620,libero_goal_task9,False,M,habit,fire,success,123,20,126.0,5.0,1.0,0.8,4.15,operational,3620,libero_goal_task9,False,20,83620,7003620,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.151,2026-08-30 17:33:55,1,1,False,4.105,7.553,True,111,4,0.036,,,,,,,,fire,True
3621,ea598932ed80efba,ea598932ed80efba,libero_goal,0,1,21,0.01,7003621,libero_goal_task0,False,X,vla,habit_ineligible,fail,300,124,18.0,7.0,0.1313,0.8,16.75,operational,3621,libero_goal_task0,False,21,83621,7003621,0.01,vla,X,X,124,False,2,False,,,0.8,False,,True,False,False,False,False,False,38,0,16.747,2026-08-30 17:34:01,2,2,True,5.31,6.126,True,0,0,0.0,,,,,,,,teacher,False
