t,spec_uid,uid,suite,task_id,seed,base_idx,w,noise_seed,cluster,is_novel_injection,lifecycle_state,executor,decision_reason,outcome,steps,bc_pool,sigma_k,phi_k,p_ge_tau,tau,wall_s,ledger,episode,cluster_id,cold_start,initial_state_id,episode_seed,observation_noise_seed,perturbation_width,controller,state_before,state_after,B_k_size,training_triggered,training_round,probe_triggered,probe_success_count,probe_failure_count,tau_k,habit_fired,habit_success,teacher_used,teacher_success,demotion,rematuration,transition_to_X,episode_success,VLA_calls,habit_calls,episode_latency,wall_clock_time,policy_version,probe_rounds,ineligible,shadow_jur_score,shadow_jur_q,shadow_jur_accept,aci_fired,aci_fired_fail,aci_empirical_risk,retrain_n,retrain_probe_round,retrain_passed,retrain_train_wall_s,retrain_formation_wall_s,retrain_probe_habit_calls,retrain_bc_pool_at_trigger,ledger_update_source,ledger_update_success
2953,dc359b55c355d32f,dc359b55c355d32f,libero_object,1,0,33,0.01,6002953,libero_object_task1,False,X,vla,habit_ineligible,success,126,110,22.0,3.0,0.7932,0.8,13.14,operational,2953,libero_object_task1,False,33,72953,6002953,0.01,vla,X,X,110,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,13.138,2026-08-29 19:29:06,2,2,True,3.705,6.242,True,0,0,0.0,,,,,,,,teacher,True
2954,6fbacfe6d4eb4007,6fbacfe6d4eb4007,libero_spatial,1,0,34,0.01,6002954,libero_spatial_task1,False,M,habit,fire,success,108,80,42.5,1.5,0.9975,0.812,4.97,operational,2954,libero_spatial_task1,False,34,72954,6002954,0.01,habit,M,M,80,False,2,False,,,0.812,True,True,False,,False,False,False,True,0,14,4.967,2026-08-29 19:29:21,2,2,False,4.586,6.402,True,19,1,0.0526,,,,,,,,fire,True
2955,e7b7638145841bf0,e7b7638145841bf0,libero_object,5,0,35,0.01,6002955,libero_object_task5,False,M,habit,fire,success,127,80,43.5,1.5,0.9988,0.8,4.06,operational,2955,libero_object_task5,False,35,72955,6002955,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.06,2026-08-29 19:29:28,2,2,False,4.909,7.184,True,20,0,0.0,,,,,,,,fire,True
2956,673b13ed2b173750,673b13ed2b173750,libero_goal,4,0,36,0.01,6002956,libero_goal_task4,False,M,habit,fire,success,84,20,101.0,2.0,1.0,0.8,2.46,operational,2956,libero_goal_task4,False,36,72956,6002956,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.464,2026-08-29 19:29:32,1,1,False,4.643,6.268,True,83,1,0.012,,,,,,,,fire,True
2957,cfa742befb9f200d,cfa742befb9f200d,libero_object,7,0,37,0.01,6002957,libero_object_task7,False,X,vla,habit_ineligible,success,127,112,23.0,2.5,0.8253,0.816,5.07,operational,2957,libero_object_task7,False,37,72957,6002957,0.01,vla,X,X,112,False,2,False,,,0.816,False,,True,True,False,False,False,True,16,0,5.075,2026-08-29 19:29:35,2,2,True,4.991,7.127,True,2,1,0.5,,,,,,,,teacher,True
2958,e6dab9a907c4af33,e6dab9a907c4af33,libero_spatial,1,0,38,0.01,6002958,libero_spatial_task1,False,M,habit,fire,success,97,80,43.5,1.5,0.9983,0.808,4.71,operational,2958,libero_spatial_task1,False,38,72958,6002958,0.01,habit,M,M,80,False,2,False,,,0.808,True,True,False,,False,False,False,True,0,13,4.705,2026-08-29 19:29:42,2,2,False,4.586,6.402,True,20,1,0.05,,,,,,,,fire,True
2959,102bdecac0d0d937,102bdecac0d0d937,libero_object,4,0,39,0.01,6002959,libero_object_task4,False,M,habit,fire,success,143,20,108.0,2.0,1.0,0.8,2.83,operational,2959,libero_object_task4,False,39,72959,6002959,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,2.831,2026-08-29 19:29:47,1,1,False,5.032,6.7,True,90,1,0.0111,,,,,,,,fire,True
2960,fff78560f44ba09a,fff78560f44ba09a,libero_goal,5,0,0,0.01,6002960,libero_goal_task5,False,M,habit,fire,success,117,80,46.0,2.0,0.9985,0.8,4.2,operational,2960,libero_goal_task5,False,0,72960,6002960,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,15,4.198,2026-08-29 19:29:51,2,2,False,6.835,6.344,False,23,1,0.0435,,,,,,,,fire,True
2961,eb269d9d0d57ad76,eb269d9d0d57ad76,libero_object,6,0,1,0.01,6002961,libero_object_task6,False,X,vla,habit_ineligible,success,156,95,22.5,2.5,0.8625,0.8,4.24,operational,2961,libero_object_task6,False,1,72961,6002961,0.01,vla,X,X,95,False,2,False,,,0.8,False,,True,True,False,False,False,True,20,0,4.237,2026-08-29 19:29:55,2,2,True,5.198,7.821,True,0,0,0.0,,,,,,,,teacher,True
2962,ee6d19402d2efbd4,ee6d19402d2efbd4,libero_10,5,0,2,0.01,6002962,libero_10_task5,False,M,habit,fire,success,162,20,103.0,9.0,0.9989,0.812,4.04,operational,2962,libero_10_task5,False,2,72962,6002962,0.01,habit,M,M,20,False,1,False,,,0.812,True,True,False,,False,False,False,True,0,21,4.039,2026-08-29 19:30:01,1,1,False,5.12,6.98,True,92,9,0.0978,,,,,,,,fire,True
2963,43da23e6155581a8,43da23e6155581a8,libero_goal,9,0,3,0.01,6002963,libero_goal_task9,False,X,vla,habit_ineligible,success,134,115,22.75,2.25,0.8913,0.8,11.91,operational,2963,libero_goal_task9,False,3,72963,6002963,0.01,vla,X,X,115,False,2,False,,,0.8,False,,True,True,False,False,False,True,17,0,11.905,2026-08-29 19:30:05,2,2,True,5.319,7.553,True,0,0,0.0,,,,,,,,teacher,True
2964,7409de26f070d478,7409de26f070d478,libero_spatial,0,0,4,0.01,6002964,libero_spatial_task0,False,M,habit,fire,success,78,20,103.0,8.0,0.9999,0.8,4.62,operational,2964,libero_spatial_task0,False,4,72964,6002964,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.618,2026-08-29 19:30:19,1,1,False,4.931,6.735,True,91,7,0.0769,,,,,,,,fire,True
2965,a8a940e21812f56f,a8a940e21812f56f,libero_object,4,0,5,0.01,6002965,libero_object_task4,False,M,habit,fire,success,125,20,109.0,2.0,1.0,0.8,2.72,operational,2965,libero_object_task4,False,5,72965,6002965,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,16,2.72,2026-08-29 19:30:23,1,1,False,4.315,6.7,True,91,1,0.011,,,,,,,,fire,True
2966,2ef0e6830b6e094c,2ef0e6830b6e094c,libero_spatial,0,0,6,0.01,6002966,libero_spatial_task0,False,M,habit,fire,success,83,20,104.0,8.0,0.9999,0.8,2.99,operational,2966,libero_spatial_task0,False,6,72966,6002966,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.989,2026-08-29 19:30:26,1,1,False,4.745,6.735,True,92,7,0.0761,,,,,,,,fire,True
2967,91d84e93a02a083a,91d84e93a02a083a,libero_goal,6,0,7,0.01,6002967,libero_goal_task6,False,I,vla,immature,success,97,93,24.0,3.0,0.7842,0.816,4.7,operational,2967,libero_goal_task6,False,7,72967,6002967,0.01,vla,I,I,93,False,2,False,,,0.816,False,,True,True,False,False,False,True,13,0,4.702,2026-08-29 19:30:30,2,2,False,5.55,6.817,True,2,1,0.5,,,,,,,,teacher,True
2968,efd072666eee2d93,efd072666eee2d93,libero_goal,3,0,8,0.01,6002968,libero_goal_task3,False,X,vla,habit_ineligible,success,183,98,20.25,4.75,0.4702,0.8,6.23,operational,2968,libero_goal_task3,False,8,72968,6002968,0.01,vla,X,X,98,False,2,False,,,0.8,False,,True,True,False,False,False,True,23,0,6.226,2026-08-29 19:30:36,2,2,True,4.554,6.157,True,0,0,0.0,,,,,,,,teacher,True
2969,1a4fee2360ea99e5,1a4fee2360ea99e5,libero_goal,8,0,9,0.01,6002969,libero_goal_task8,False,M,habit,fire,success,73,80,53.5,0.5,1.0,0.8,3.72,operational,2969,libero_goal_task8,False,9,72969,6002969,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,10,3.719,2026-08-29 19:30:44,2,2,False,4.918,6.892,True,29,0,0.0,,,,,,,,fire,True
2970,2ef4256335cf9b1d,2ef4256335cf9b1d,libero_object,6,0,10,0.01,6002970,libero_object_task6,False,X,vla,habit_ineligible,success,145,96,22.5,2.5,0.8625,0.8,12.09,operational,2970,libero_object_task6,False,10,72970,6002970,0.01,vla,X,X,96,False,2,False,,,0.8,False,,True,True,False,False,False,True,19,0,12.094,2026-08-29 19:30:48,2,2,True,4.69,7.821,True,0,0,0.0,,,,,,,,teacher,True
2971,8f992ce0b1cc7ffc,8f992ce0b1cc7ffc,libero_object,6,0,11,0.01,6002971,libero_object_task6,False,X,vla,habit_ineligible,success,151,97,22.5,2.5,0.8625,0.8,4.11,operational,2971,libero_object_task6,False,11,72971,6002971,0.01,vla,X,X,97,False,2,False,,,0.8,False,,True,True,False,False,False,True,19,0,4.108,2026-08-29 19:31:00,2,2,True,6.597,7.821,True,0,0,0.0,,,,,,,,teacher,True
2972,2013a0dae941fb36,2013a0dae941fb36,libero_10,5,0,12,0.01,6002972,libero_10_task5,False,M,habit,fire,fail,520,20,103.0,10.0,0.992,0.828,6.09,operational,2972,libero_10_task5,False,12,72972,6002972,0.01,habit,M,M,20,False,1,False,,,0.828,True,False,False,,False,False,False,False,0,65,6.094,2026-08-29 19:31:05,1,1,False,3.907,6.98,True,93,10,0.1075,,,,,,,,fire,False
2973,e800ab8b5a35cec8,e800ab8b5a35cec8,libero_object,0,0,13,0.01,6002973,libero_object_task0,False,X,vla,habit_ineligible,success,127,96,15.25,9.75,0.0105,0.8,5.17,operational,2973,libero_object_task0,False,13,72973,6002973,0.01,vla,X,X,96,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,5.173,2026-08-29 19:31:13,2,2,True,5.326,7.11,True,0,0,0.0,,,,,,,,teacher,True
2974,f7d680d148cc3a65,f7d680d148cc3a65,libero_object,3,0,14,0.01,6002974,libero_object_task3,False,X,vla,habit_ineligible,fail,280,92,23.0,3.5,0.6845,0.816,7.52,operational,2974,libero_object_task3,False,14,72974,6002974,0.01,vla,X,X,92,False,2,False,,,0.816,False,,True,False,False,False,False,False,35,0,7.516,2026-08-29 19:31:19,2,2,True,4.568,6.318,True,6,1,0.1667,,,,,,,,teacher,False
2975,9018724f564bc3dc,9018724f564bc3dc,libero_spatial,2,0,15,0.01,7002975,libero_spatial_task2,True,M,habit,fire,success,97,20,39.0,1.0,0.9988,0.8,4.74,operational,2975,libero_spatial_task2,True,15,82975,7002975,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,13,4.737,2026-08-29 19:31:28,1,1,False,,,,20,0,0.0,,,,,,,,fire,True
2976,144ec69112280c46,144ec69112280c46,libero_goal,5,0,16,0.01,6002976,libero_goal_task5,False,M,habit,fire,success,126,80,47.0,2.0,0.9987,0.8,4.15,operational,2976,libero_goal_task5,False,16,72976,6002976,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,16,4.146,2026-08-29 19:31:35,2,2,False,3.544,6.344,True,24,1,0.0417,,,,,,,,fire,True
2977,f7eea1d1420e3f97,f7eea1d1420e3f97,libero_object,4,0,17,0.01,6002977,libero_object_task4,False,M,habit,fire,success,143,20,110.0,2.0,1.0,0.8,2.66,operational,2977,libero_object_task4,False,17,72977,6002977,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,2.663,2026-08-29 19:31:39,1,1,False,5.356,6.7,True,92,1,0.0109,,,,,,,,fire,True
2978,86a45bc938eedb2c,86a45bc938eedb2c,libero_spatial,0,0,18,0.01,6002978,libero_spatial_task0,False,M,habit,fire,success,79,20,105.0,8.0,0.9999,0.8,4.53,operational,2978,libero_spatial_task0,False,18,72978,6002978,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.526,2026-08-29 19:31:43,1,1,False,5.535,6.735,True,93,7,0.0753,,,,,,,,fire,True
2979,6131f3fee9bdc2b8,6131f3fee9bdc2b8,libero_object,4,0,19,0.01,6002979,libero_object_task4,False,M,habit,fire,success,129,20,111.0,2.0,1.0,0.8,2.61,operational,2979,libero_object_task4,False,19,72979,6002979,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,2.606,2026-08-29 19:31:48,1,1,False,4.769,6.7,True,93,1,0.0108,,,,,,,,fire,True
2980,fed14261ccde2c78,fed14261ccde2c78,libero_object,1,0,20,0.01,6002980,libero_object_task1,False,X,vla,habit_ineligible,success,123,111,22.0,3.0,0.7932,0.8,4.99,operational,2980,libero_object_task1,False,20,72980,6002980,0.01,vla,X,X,111,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,4.994,2026-08-29 19:31:52,2,2,True,5.857,6.242,True,0,0,0.0,,,,,,,,teacher,True
2981,0d7515631cb4da8f,0d7515631cb4da8f,libero_object,8,0,21,0.01,6002981,libero_object_task8,False,M,habit,fire,success,137,20,107.0,2.0,1.0,0.8,3.97,operational,2981,libero_object_task8,False,21,72981,6002981,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,3.967,2026-08-29 19:31:58,1,1,False,4.535,7.012,True,89,2,0.0225,,,,,,,,fire,True
2982,01dba2bf2e3cd420,01dba2bf2e3cd420,libero_object,7,0,22,0.01,6002982,libero_object_task7,False,X,vla,habit_ineligible,success,141,113,23.0,2.5,0.8253,0.816,5.27,operational,2982,libero_object_task7,False,22,72982,6002982,0.01,vla,X,X,113,False,2,False,,,0.816,False,,True,True,False,False,False,True,18,0,5.269,2026-08-29 19:32:03,2,2,True,6.36,7.127,True,2,1,0.5,,,,,,,,teacher,True
2983,d40d58a6af485da7,d40d58a6af485da7,libero_spatial,6,0,23,0.01,7002983,libero_spatial_task6,True,M,habit,fire,success,103,20,34.0,0.0,0.9996,0.8,4.71,operational,2983,libero_spatial_task6,True,23,82983,7002983,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,13,4.713,2026-08-29 19:32:10,1,1,False,,,,14,0,0.0,,,,,,,,fire,True
2984,3b7ffa0ee6f844cd,3b7ffa0ee6f844cd,libero_object,1,0,24,0.01,6002984,libero_object_task1,False,X,vla,habit_ineligible,success,194,112,22.0,3.0,0.7932,0.8,6.32,operational,2984,libero_object_task1,False,24,72984,6002984,0.01,vla,X,X,112,False,2,False,,,0.8,False,,True,True,False,False,False,True,25,0,6.316,2026-08-29 19:32:16,2,2,True,5.05,6.242,True,0,0,0.0,,,,,,,,teacher,True
2985,ef396c21ba28a724,ef396c21ba28a724,libero_goal,2,0,25,0.01,6002985,libero_goal_task2,False,M,habit,fire,success,89,20,118.0,1.0,1.0,0.8,2.58,operational,2985,libero_goal_task2,False,25,72985,6002985,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,2.576,2026-08-29 19:32:22,1,1,False,6.463,7.593,True,99,1,0.0101,,,,,,,,fire,True
2986,dbc127768f5b20fc,dbc127768f5b20fc,libero_10,0,0,26,0.01,6002986,libero_10_task0,False,X,vla,habit_ineligible,success,255,89,15.25,9.75,0.0105,0.8,15.72,operational,2986,libero_10_task0,False,26,72986,6002986,0.01,vla,X,X,89,False,2,False,,,0.8,False,,True,True,False,False,False,True,32,0,15.72,2026-08-29 19:32:27,2,2,True,8.204,8.231,True,0,0,0.0,,,,,,,,teacher,True
2987,dd81d547990ff2e7,dd81d547990ff2e7,libero_object,0,0,27,0.01,6002987,libero_object_task0,False,X,vla,habit_ineligible,success,136,97,15.25,9.75,0.0105,0.8,13.23,operational,2987,libero_object_task0,False,27,72987,6002987,0.01,vla,X,X,97,False,2,False,,,0.8,False,,True,True,False,False,False,True,17,0,13.231,2026-08-29 19:32:44,2,2,True,5.276,7.11,True,0,0,0.0,,,,,,,,teacher,True
2988,4e136be89b4c2581,4e136be89b4c2581,libero_spatial,1,0,28,0.01,6002988,libero_spatial_task1,False,M,habit,fire,success,102,80,44.5,1.5,0.9988,0.804,4.79,operational,2988,libero_spatial_task1,False,28,72988,6002988,0.01,habit,M,M,80,False,2,False,,,0.804,True,True,False,,False,False,False,True,0,13,4.786,2026-08-29 19:32:59,2,2,False,7.396,6.402,False,21,1,0.0476,,,,,,,,fire,True
2989,3ce54782418a304d,3ce54782418a304d,libero_object,8,0,29,0.01,6002989,libero_object_task8,False,M,habit,fire,success,137,20,108.0,2.0,1.0,0.8,4.03,operational,2989,libero_object_task8,False,29,72989,6002989,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,18,4.035,2026-08-29 19:33:05,1,1,False,5.66,7.012,True,90,2,0.0222,,,,,,,,fire,True
2990,84195256d1297731,84195256d1297731,libero_goal,5,0,30,0.01,6002990,libero_goal_task5,False,M,habit,fire,success,131,80,48.0,2.0,0.9989,0.8,4.18,operational,2990,libero_goal_task5,False,30,72990,6002990,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,17,4.175,2026-08-29 19:33:10,2,2,False,4.067,6.344,True,25,1,0.04,,,,,,,,fire,True
2991,f5bfa2fc412f75fb,f5bfa2fc412f75fb,libero_goal,1,0,31,0.01,6002991,libero_goal_task1,False,M,habit,fire,success,88,20,102.0,3.0,1.0,0.8,2.62,operational,2991,libero_goal_task1,False,31,72991,6002991,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.619,2026-08-29 19:33:14,1,1,False,5.261,6.561,True,85,3,0.0353,,,,,,,,fire,True
2992,76b0fb3e0803e15d,76b0fb3e0803e15d,libero_spatial,0,0,32,0.01,6002992,libero_spatial_task0,False,M,habit,fire,success,78,20,106.0,8.0,0.9999,0.8,4.54,operational,2992,libero_spatial_task0,False,32,72992,6002992,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.536,2026-08-29 19:33:19,1,1,False,6.214,6.735,True,94,7,0.0745,,,,,,,,fire,True
2993,9e8cfc8b013b4018,9e8cfc8b013b4018,libero_object,0,0,33,0.01,6002993,libero_object_task0,False,X,vla,habit_ineligible,success,145,98,15.25,9.75,0.0105,0.8,5.62,operational,2993,libero_object_task0,False,33,72993,6002993,0.01,vla,X,X,98,False,2,False,,,0.8,False,,True,True,False,False,False,True,19,0,5.619,2026-08-29 19:33:25,2,2,True,6.227,7.11,True,0,0,0.0,,,,,,,,teacher,True
2994,e9d91d832140a189,e9d91d832140a189,libero_goal,4,0,34,0.01,6002994,libero_goal_task4,False,M,habit,fire,success,85,20,102.0,2.0,1.0,0.8,2.54,operational,2994,libero_goal_task4,False,34,72994,6002994,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.54,2026-08-29 19:33:30,1,1,False,5.592,6.268,True,84,1,0.0119,,,,,,,,fire,True
2995,ef90b1b258358948,ef90b1b258358948,libero_spatial,1,0,35,0.01,6002995,libero_spatial_task1,False,M,habit,fire,success,102,80,45.5,1.5,0.9992,0.8,4.83,operational,2995,libero_spatial_task1,False,35,72995,6002995,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,13,4.835,2026-08-29 19:33:34,2,2,False,4.934,6.402,True,22,1,0.0455,,,,,,,,fire,True
2996,5fb8601184db50ad,5fb8601184db50ad,libero_spatial,3,0,36,0.01,7002996,libero_spatial_task3,True,M,habit,fire,success,89,20,35.0,1.0,0.9973,0.8,4.79,operational,2996,libero_spatial_task3,True,36,82996,7002996,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,4.793,2026-08-29 19:33:41,1,1,False,,,,16,1,0.0625,,,,,,,,fire,True
2997,963a591a2167befa,963a591a2167befa,libero_10,5,0,37,0.01,6002997,libero_10_task5,False,M,habit,fire,success,150,20,104.0,10.0,0.9946,0.824,3.96,operational,2997,libero_10_task5,False,37,72997,6002997,0.01,habit,M,M,20,False,1,False,,,0.824,True,True,False,,False,False,False,True,0,19,3.965,2026-08-29 19:33:47,1,1,False,5.644,6.98,True,94,10,0.1064,,,,,,,,fire,True
2998,8c3a3fb8a705e658,8c3a3fb8a705e658,libero_object,6,0,38,0.01,6002998,libero_object_task6,False,X,vla,habit_ineligible,success,146,98,22.5,2.5,0.8625,0.8,4.18,operational,2998,libero_object_task6,False,38,72998,6002998,0.01,vla,X,X,98,False,2,False,,,0.8,False,,True,True,False,False,False,True,19,0,4.178,2026-08-29 19:33:51,2,2,True,4.678,7.821,True,0,0,0.0,,,,,,,,teacher,True
2999,534bd487d2f400b1,534bd487d2f400b1,libero_10,0,0,39,0.01,6002999,libero_10_task0,False,X,vla,habit_ineligible,fail,520,89,15.25,9.75,0.0105,0.8,20.69,operational,2999,libero_10_task0,False,39,72999,6002999,0.01,vla,X,X,89,False,2,False,,,0.8,False,,True,False,False,False,False,False,65,0,20.692,2026-08-29 19:33:57,2,2,True,6.422,8.231,True,0,0,0.0,,,,,,,,teacher,False
3000,66af7751385c48c5,66af7751385c48c5,libero_goal,4,0,0,0.01,6003000,libero_goal_task4,False,M,habit,fire,success,91,20,103.0,2.0,1.0,0.8,2.72,operational,3000,libero_goal_task4,False,0,73000,6003000,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,12,2.722,2026-08-29 19:34:18,1,1,False,6.846,6.268,False,85,1,0.0118,,,,,,,,fire,True
3001,8cabd6a87b9292d4,8cabd6a87b9292d4,libero_object,9,0,1,0.01,6003001,libero_object_task9,False,X,vla,habit_ineligible,success,123,107,22.75,2.25,0.8913,0.8,13.15,operational,3001,libero_object_task9,False,1,73001,6003001,0.01,vla,X,X,107,False,2,False,,,0.8,False,,True,True,False,False,False,True,16,0,13.146,2026-08-29 19:34:22,2,2,True,5.723,6.215,True,0,0,0.0,,,,,,,,teacher,True
3002,78347aecdb5e4689,78347aecdb5e4689,libero_10,2,0,2,0.01,6003002,libero_10_task2,False,M,habit,fire,success,235,80,40.25,0.5,0.9997,0.8,3.58,operational,3002,libero_10_task2,False,2,73002,6003002,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,30,3.577,2026-08-29 19:34:36,2,2,False,5.747,7.548,True,18,1,0.0556,,,,,,,,fire,True
3003,acbf1ea167048d9d,acbf1ea167048d9d,libero_goal,2,0,3,0.01,6003003,libero_goal_task2,False,M,habit,fire,success,86,20,119.0,1.0,1.0,0.8,2.46,operational,3003,libero_goal_task2,False,3,73003,6003003,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,11,2.462,2026-08-29 19:34:39,1,1,False,5.672,7.593,True,100,1,0.01,,,,,,,,fire,True
3004,c7a689305d47bed2,c7a689305d47bed2,libero_10,0,0,4,0.01,6003004,libero_10_task0,False,X,vla,habit_ineligible,success,266,90,15.25,9.75,0.0105,0.8,16.1,operational,3004,libero_10_task0,False,4,73004,6003004,0.01,vla,X,X,90,False,2,False,,,0.8,False,,True,True,False,False,False,True,34,0,16.104,2026-08-29 19:34:43,2,2,True,4.444,8.231,True,0,0,0.0,,,,,,,,teacher,True
3005,7e631c1c7cddf22b,7e631c1c7cddf22b,libero_goal,3,0,5,0.01,6003005,libero_goal_task3,False,X,vla,habit_ineligible,success,177,99,20.25,4.75,0.4702,0.8,14.06,operational,3005,libero_goal_task3,False,5,73005,6003005,0.01,vla,X,X,99,False,2,False,,,0.8,False,,True,True,False,False,False,True,23,0,14.063,2026-08-29 19:35:01,2,2,True,5.71,6.157,True,0,0,0.0,,,,,,,,teacher,True
3006,0806ed6c6744f42c,0806ed6c6744f42c,libero_10,5,0,6,0.01,6003006,libero_10_task5,False,M,habit,fire,success,162,20,105.0,10.0,0.9965,0.82,4.02,operational,3006,libero_10_task5,False,6,73006,6003006,0.01,habit,M,M,20,False,1,False,,,0.82,True,True,False,,False,False,False,True,0,21,4.017,2026-08-29 19:35:16,1,1,False,4.467,6.98,True,95,10,0.1053,,,,,,,,fire,True
3007,07ce6a00eb78c9a4,07ce6a00eb78c9a4,libero_object,8,0,7,0.01,6003007,libero_object_task8,False,M,habit,fire,success,130,20,109.0,2.0,1.0,0.8,3.96,operational,3007,libero_object_task8,False,7,73007,6003007,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,17,3.956,2026-08-29 19:35:22,1,1,False,6.45,7.012,True,91,2,0.022,,,,,,,,fire,True
3008,58c9a9187b5271b7,58c9a9187b5271b7,libero_spatial,0,0,8,0.01,6003008,libero_spatial_task0,False,M,habit,fire,success,80,20,107.0,8.0,0.9999,0.8,4.5,operational,3008,libero_spatial_task0,False,8,73008,6003008,0.01,habit,M,M,20,False,1,False,,,0.8,True,True,False,,False,False,False,True,0,10,4.497,2026-08-29 19:35:27,1,1,False,3.999,6.735,True,95,7,0.0737,,,,,,,,fire,True
3009,03792cb3202fb1e1,03792cb3202fb1e1,libero_spatial,1,0,9,0.01,6003009,libero_spatial_task1,False,M,habit,fire,success,101,80,46.5,1.5,0.9994,0.8,4.69,operational,3009,libero_spatial_task1,False,9,73009,6003009,0.01,habit,M,M,80,False,2,False,,,0.8,True,True,False,,False,False,False,True,0,13,4.687,2026-08-29 19:35:33,2,2,False,5.604,6.402,True,23,1,0.0435,,,,,,,,fire,True
3010,171fe88f4bc29ee3,171fe88f4bc29ee3,libero_10,5,0,10,0.01,6003010,libero_10_task5,False,M,habit,fire,fail,520,20,105.0,11.0,0.9781,0.836,6.06,operational,3010,libero_10_task5,False,10,73010,6003010,0.01,habit,M,M,20,False,1,False,,,0.836,True,False,False,,False,False,False,False,0,65,6.063,2026-08-29 19:35:39,1,1,False,6.212,6.98,True,96,11,0.1146,,,,,,,,fire,False
